id,name,status,size_bytes,reason,logo_url
bcab3429-b833-47b8-8e4a-73ab7598af7c,에이스침대,broken,2782,not_image,"https://www.acebed.com/apple-touch-icon.png"
613e3e6e-90b9-41e6-bad1-2b90fbe7daa8,에이프릴스킨,good,2800,svg,"https://aprilskin.com/web/upload/images/ap_logo_2025.svg"
e94445e1-b6a8-4b9a-b883-e66a268de98e,여기어때,good,10484,ok_10484b,"https://theseedwikifile.theseed.io/a8/a8547248d8f1dec1b2aecb736ea029d3c549b89a907a0651b81f3553c0e344ec.webp"
aa73e5fc-20ee-4d29-ae4f-ef6cc54c1f6a,오늘의집,good,42889,ok_42889b,"https://designcompass.org/wp-content/uploads/2025/10/Ohouse-rebrand-01-1536x1152.jpg"
832a99cd-d211-43a1-9e91-76cc17ab58ee,오뚜기,good,25242,ok_25242b,"https://www.ottogi.co.kr/favicon.ico"
1d811620-4d99-4d9d-b0ca-75d517be1f37,오아시스마켓,good,20468,ok_20468b,"https://openads-real.s3.amazonaws.com/openadsAdmin/images/contsThumb/contsThumb_0920115442178_%EC%98%A4%ED%94%84%EB%9D%BC%EC%9D%B8%20%EB%A7%A4%EC%9E%A5%EA%B3%BC%20%ED%92%80%ED%95%84%EB%A8%BC%ED%8A%B8%EB%A1%9C%20%EC%8B%A0%EC%84%A0%EC%8B%9C%EC%9E%A5%EC%9D%84%20%EA%BD%89!%20%EC%98%A4%EC%95%84%EC%8B%9C%EC%8A%A4%EB%A7%88%EC%BC%93.png"
c18c8318-9216-4e6b-9679-7c51f62e41fa,옥션,low_quality,3465,small_3465b,"https://pics.auction.co.kr/common/static/apple-touch-icon-180x180.png"
59592b1f-7933-4f0f-b9a4-8026af6e0256,올리브영,low_quality,4454,small_4454b,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2"
88f60045-35df-4516-911e-06365a72414d,왓챠,good,16538,ok_16538b,"https://images.squarespace-cdn.com/content/v1/5fdcd66b0383b32fb0f59e0e/1618422438283-2K5DIKAXSFMUWGVPRNKX/logo.jpg"
1c1df66c-e943-4eb3-87b2-1ab06cee13fe,요기요,low_quality,3676,small_3676b,"https://www.yogiyo.co.kr/mobile/image/app_144x144.png"
3c44a3ad-44ff-4c83-adeb-75057e202e12,웅진북클럽,good,53700,ok_53700b,"http://brandncompany.com/uploads/board/20210104/zWgDlm8rjaBXckK4_20210104.jpg"
7fe3f375-d25e-4078-84f2-c0ab3a4999dc,웅진씽크빅,good,47328,ok_47328b,"https://cache.wjthinkbig.com/WEB_RESOURCE/WJTHINKBIG/images/common/logo_thinkbig.png"
f1881605-fa65-40da-aa22-122a369c513c,웨이브,broken,0,not_image,"https://www.wavve.com/apple-touch-icon.png"
c66413ef-4c5b-4c15-8b95-27daf102a49a,웨이크메이크,low_quality,4454,small_4454b,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2"
75c8a08a-edf1-4bda-b1b6-3fdc68c0f0a5,웰라쥬,good,55094,ok_55094b,"https://file.mk.co.kr/meet/neds/2019/11/image_readtop_2019_916613_15730669823965769.jpg"
5b203fba-a58b-4ed5-b5f4-16e4f5071ff4,위니아,broken,0,not_image,"https://www.winia.com/apple-touch-icon.png"
de0c4875-8e49-4df1-8936-112e48a0b07e,위메프,good,14021,ok_14021b,"https://img.megazonesoft.com/wp-content/uploads/2024/03/15181233/%EC%9C%84%EB%A9%94%ED%94%84-%EA%B5%AD%EB%AC%B8%EB%A1%9C%EA%B3%A0.png"
bf8d8e82-7cdb-412c-9040-435078a93643,윌라,good,13747,ok_13747b,"https://static.welaaa.co.kr/welaaa-web/static/prod/images/favicon/ic_welaaa_144x144.png"
a24f5be0-39b0-4322-a37d-be0e962e017c,유니클로코리아,low_quality,1038,small_1038b,"https://asset.uniqlo.com/logotypes/uniqlo_roman_180.png"
90654f1f-e506-42fd-875d-9f4b2d56d4b9,유안타증권,good,7937,ok_7937b,"https://www.myasset.com/templets/mobile/img/logo-152.png"
ebff4062-3e07-4955-bd16-35989cac287b,유팡,low_quality,2412,small_2412b,"https://news.nateimg.co.kr/orgImg/sp/2023/01/18/20230118111132_u.png"
d866167a-b906-49f9-8f47-3426736639bd,유한킴벌리,low_quality,777,small_777b,"https://www.yuhan-kimberly.co.kr/images/common/icon57.png"
6feed4b9-b532-424d-8b40-ca922b8417f1,윤선생,good,5187,svg,"https://www.yoons.com/assets/image/a/ci-kr-horizontal.svg"
08d96242-db05-4d7b-b97f-278cee96e75e,이나바 챠오츄르,broken,0,not_image,"https://www.inaba-petfood.co.jp/apple-touch-icon.png"
cae5eabf-4e0c-4301-850b-d16965f55b89,이니스프리,good,14123,ok_14123b,"https://www.innisfree.com/apple-touch-icon.png"
638facb9-76c8-434c-be24-8dc54e169f7b,이디야,low_quality,2639,small_2639b,"https://www.ediya.com/images/common/bottom_logo.png"
ad1de90e-3075-4bb4-91df-befe600332b0,이마트,good,8464,ok_8464b,"http://stimg.emart.com/company/ko/images/ab/img_ci_logo.png"
fb2ae268-256d-4eb1-b21a-afb9b138a3c2,이케아코리아,good,5795,ok_5795b,"https://www.ikea.com/apple-touch-icon.png"
8d2d3701-9400-4265-a33f-e6b5fb3a8c0f,인터파크투어,good,7688,ok_7688b,"https://www.businesspost.co.kr/news/photo/202305/20230517161426_7688.jpg"
e9866730-cbd5-4881-be21-3f1b1f18fdec,인터파크티켓,good,0,svg,"https://i.namu.wiki/i/VXnoCqZ4TNT2NJxAY-mYkllkTl-BHqKkGjeWPAD3FKAG5eHuCIqwcebuE6cMHiKSz92I8qylydkjZnKxm1fUHg.svg"
c0a26edf-2e8d-4ab6-8d1a-ab3140ed65b1,일룸,low_quality,1949,small_1949b,"https://www.iloom.com/img/front/gnb/gnb_logo.png"
7555482a-b1f9-4716-937d-fe79b6261b28,일리윤,low_quality,1555,small_1555b,"https://www.illiyoon.com/web/upload/favicon/apple-icon-57x57.png"
592ecc02-4474-40f8-8a46-e89f5d82346b,입생로랑 뷰티,low_quality,2164,small_2164b,"https://www.yslbeautykr.com/on/demandware.static/Sites-ysl-kr-ng-Site/-/default/dwb1697187/images/app/homescreen192.png"
afe05945-45b8-4428-b490-0b2aa9736365,잇츠스킨,broken,1347,not_image,"https://www.itsskin.com/apple-touch-icon.png"
14c6ce86-5548-4c2f-8db8-351b765cbd0a,자라코리아,good,0,svg,"http://i.namu.wiki/i/LPiYxlKaUpWtegytK7zrd1dHoayNblEv0VjQg3RUkzUlCa7_U4-UrJRALEUprqs1thJXPVNUWu4LD-AVL35cHA.svg"
250a9ceb-118b-4a3d-80fe-322f086847e0,전자랜드,low_quality,1236,small_1236b,"https://www.etlandmall.co.kr/nas/cdn/design/renewal2023/images/2024/logo.png"
22d9609a-e256-4b51-b7fb-88ee05da8fa1,정관장,broken,114,not_image,"https://www.kgc.co.kr/_resources/images/common/apple-touch-icon.png"
bf5d3fd1-a228-45ac-965b-84af677b1ab9,제주항공,broken,0,not_image,"https://www.jejuair.net/apple-touch-icon.png"
a2b72e1f-535f-493a-bd0d-da602d812150,젝시믹스,good,5902,ok_5902b,"https://www.xexymix.com/shopimages/xexymix/mobile_web_icon.png"
e7485951-23df-4568-b9a6-802fdcca439e,종근당건강,low_quality,3081,small_3081b,"https://www.ckdhc.com/index/images/logo.png?ver=20260215"
fe153bdd-fc6e-45b1-b461-e6ddb3b51959,주방세제 슈가버블,good,67646,ok_67646b,"https://sugarbubble.com/web/upload/favicon-25920a262c2475889f1566ccd88a83a8.ico"
0c4231b6-2053-4b4c-94e4-c4082b1c3c66,지그재그,low_quality,4305,small_4305b,"https://www.zigzag.kr/apple-touch-icon.png"
0f3d35f6-ff5f-42af-9e22-f4a62b1cd58c,지누스,broken,1347,not_image,"https://www.zinus.co.kr/apple-touch-icon.png"
633449d3-1c07-4151-a1ed-afc935202f21,지니뮤직,broken,0,not_image,"https://www.genie.co.kr/apple-touch-icon.png"
a8988d6d-75ac-4c44-a0e7-1e58b96aa193,지오다노,broken,247,not_image,"https://www.giordano.co.kr/apple-touch-icon.png"
adbb388a-fd48-4f15-afa0-aeb37ee4f7ad,지프 코리아,good,5400,ok_5400b,"https://www.jeep.co.kr/content/dam/cross-regional/apac/jeep/en_crossregional/global/header/logo-jeep.png"
ea893b18-2110-4a8b-981a-7a06c5c06cc0,카카오,good,146770,ok_146770b,"https://t1.kakaocdn.net/kakaocorp/kakaocorp/admin/mediakit/47e79e4a019300001.png"
84835996-15dd-4c02-b359-8fb976a4674b,카카오T,good,0,svg,"http://i.namu.wiki/i/EZSXnjffsQsqR-DxvNR8SOFAyMr6PzPxGwQJyGdjXnyMg-bKyoVAPOnH3HWuzQHYjj2bUXOgFgjnwMEDomBvaw.svg"
08d04b50-68eb-4864-998f-4c00b6ed7500,카카오T(주유),good,0,svg,"http://i.namu.wiki/i/EZSXnjffsQsqR-DxvNR8SOFAyMr6PzPxGwQJyGdjXnyMg-bKyoVAPOnH3HWuzQHYjj2bUXOgFgjnwMEDomBvaw.svg"
4bade269-bd69-4f1b-8be8-f4e98aea2ee3,카카오뱅크,good,7879,ok_7879b,"https://upload.wikimedia.org/wikipedia/commons/5/52/Kakao_Bank_of_Korea_Logo.jpg"
fb86eb4b-cd01-4c78-a973-61352407a9cc,카카오페이,good,6884,ok_6884b,"https://t1.kakaocdn.net/kakaopay/icons/web/180-brand.png"
e6450457-a443-4fdf-a20b-7aaccbe97307,칸투칸,good,41662,ok_41662b,"https://www.kantukan.co.kr/web/upload/favicon-b7f2d30cccb440cfd037c3c67cead278.ico"
fca4aa56-eb66-422f-b61c-b4993e3a921d,캐리어에어컨,good,196848,ok_196848b,"https://www.carriermall.co.kr/data/skin/responsive_ver1_default_gl/images/newbird/asset/company_title.png"
3625a229-6da8-4191-ad8d-f7b63f5bf123,컬러그램,low_quality,4454,small_4454b,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2"
cb162368-79af-458f-935f-2c3371ac2b22,컴포즈커피,good,20621,ok_20621b,"https://composecoffee.com/files/attach/xeicon/mobicon.png?t=1701247079"
5ad93b13-b5dd-4ef4-b93e-875c3785c460,컴퓨존,low_quality,4906,small_4906b,"https://www.compuzone.co.kr/apple-touch-icon.png"
b887e931-8bce-4824-b16f-c3e38437dbad,쿠첸,good,5883,ok_5883b,"https://www.cuchen.com/img/favicon_1661825555.png"
741ad6b2-a155-4ac0-8d99-1bf458e36cb7,쿠쿠,good,124760,ok_124760b,"https://www.cuckoo.co.kr/mo/images/company/ci_img_03.jpg"
cfbbfd8b-64ca-4e31-92ba-0046ac71c0a0,쿠팡,good,57416,ok_57416b,"https://news.coupang.com/wp-content/uploads/2023/01/coupang-bi-brand-logo-230109-01.jpg"
5fcab4ad-9f8c-47c7-b007-1af0efd59ea9,쿠팡이츠,good,17923,ok_17923b,"https://news.coupang.com/wp-content/uploads/2024/01/coupang-eats-delivery-190910-04.png"
8e22825c-7308-4bd9-b37d-0d7f95502fc3,쿠팡플레이,broken,20,not_image,"https://www.coupangplay.com/apple-touch-icon.png"
d2687671-bb63-43c4-8d00-fa9c2361470c,쿤달,good,8834,ok_8834b,"https://pbs.twimg.com/profile_images/1615608736621694983/C7_05aIX_400x400.jpg"
3064f364-843a-4877-9a76-2d35285ded1b,클룩,low_quality,3294,small_3294b,"https://www.klook.com/apple-touch-icon.png"
21a2623e-9706-4a8f-ac5b-d1127895c195,클리오,low_quality,1916,small_1916b,"https://www.clubclio.co.kr/data/mall_data/images/favicon_180.png"
715880c3-a416-4a1d-a94c-e5f84cb89bef,키즈노트,good,7914,ok_7914b,"https://www.kidsnote.com/assets/favicon/kn/apple-touch-icon.png"
d3e83ac8-6b11-44a2-af91-983f70770624,킨도,good,37500,ok_37500b,"https://cdn.imweb.me/thumbnail/20250310/532216b88d6ed.jpg"
764319b5-3813-48b0-8113-621efd91d283,타이어뱅크,good,11469,ok_11469b,"https://tirebank.com/resources/img/site/sub/company_ci_1.png"
6ee9275b-c23c-4915-9dc6-10dd1fb23778,타이틀리스트,good,14997,ok_14997b,"https://titleistapparel.co.kr/assets/front/images/brand/brand_logo.png"
fcf6b5e1-6290-43c3-86c2-1d0eccc582bd,탑텐,good,35609,ok_35609b,"https://www.fashionbiz.co.kr/images/articleImg/textImg/1754438020232-%EA%B5%BF%EC%9B%A8.jpg"
96e605d5-b581-4770-868c-2bb9f2d3c93f,테팔,good,0,svg,"https://www.tefal.co.kr/_ui/desktop/common/img/img-defer-spinner.svg"
9851801b-fb73-4233-9043-2a93e2791426,템퍼,low_quality,253,small_253b,"https://www.tempur.com/on/demandware.static/Sites-tem_base-Site/-/default/dw9cc10014/images/favicons/apple-touch-icon.png"
ccfdcfcf-5cee-4b65-a3a8-a457a3d1d7e8,토리든,broken,1347,not_image,"https://www.torriden.com/apple-touch-icon.png"
d448a064-f7e1-4f15-8593-17e1ed69bd44,토스,low_quality,3275,small_3275b,"https://static.toss.im/tds/favicon/apple-touch-icon-152x152.png"
e4666bde-215e-4802-b8b1-c98cf143a505,토요타 코리아,good,15662,ok_15662b,"https://www.toyota.co.kr/favicon_ios.png"
7c7848bd-e27f-42fa-b70f-91f265529362,톤28,good,5046,ok_5046b,"https://toun28.s3.ap-northeast-2.amazonaws.com/img/new/ico/ico_favicon_180x180.png?v=1"
8dd4dbee-6971-4530-94a3-26a3c5e60154,투썸플레이스,good,11356,ok_11356b,"https://vpixxel.com/wp-content/uploads/2020/04/%E1%84%90%E1%85%AE%E1%84%8A%E1%85%A5%E1%86%B7_%E1%84%91%E1%85%B3%E1%86%AF%E1%84%85%E1%85%A6%E1%84%8B%E1%85%B5%E1%84%89%E1%85%B3%E1%84%85%E1%85%A9%E1%84%80%E1%85%A9_1-770x450.png"
2d40daac-e557-4d7b-919e-eec30665d6f5,트립닷컴,good,24691,ok_24691b,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Trip-logo-h-default-lg.png"
75f1e8fc-3598-499b-b028-ec8d156031b1,티몬,good,31752,ok_31752b,"https://coraise.kr/wp-content/uploads/2018/11/%ED%8B%B0%EB%AA%AC_%EB%A1%9C%EA%B3%A0.jpg"
be67832d-e9c5-4218-a0d5-4991a73a7eb8,티빙,good,9029,ok_9029b,"https://upload.wikimedia.org/wikipedia/commons/7/7e/TVING.png"
6f5c3bfa-b042-4df6-b881-9b6c2a957333,파나소닉,good,12577,svg,"https://www.panasonic.co.kr/img/common/logo-panasonic.svg"
4bb2546c-f237-4418-922b-af75a6be491d,파리바게뜨,good,5641,ok_5641b,"https://d2afncas1tel3t.cloudfront.net/wp-content/uploads/2019/09/cropped-PB_favicon-180x180.png"
5a1b8f78-83ba-47ff-907b-d181d60026ed,퍼피런,good,535067,ok_535067b,"https://cf.product-image.s.zigzag.kr/original/d/2024/3/20/23436_202403201450190295_47885.png"
00406cc3-2d22-4d96-9aca-56e49b3ea35c,펫도매,good,25226,ok_25226b,"https://www.petdome.co.kr/image/common/basic_image.png"
363963ca-e5f6-486e-ba54-efefeb3b6e36,펫프렌즈,good,18919,ok_18919b,"https://cdn.pet-friends.co.kr/static/favicon/android-icon-192x192.png"
6459f962-e0e5-4b58-85a9-031895e88ccb,풀무원,low_quality,1981,small_1981b,"https://www.pulmuone.co.kr/pulmuone/images/common/ft_logo.gif"
a4f43612-aa85-4190-92fd-5e5f75ec42bd,피지오겔,good,15594,ok_15594b,"https://i.namu.wiki/i/qti3vZdp0agje5WTWkzi51Wgk4dFO5pA6AA76mWENhzz4E9_9lD5KcwQPIi2AD5H3zuzfMLDYi2FNDlcpIiUEQ.webp"
8b4d6977-02b7-4022-8998-21fd9b524bf0,필리,good,9373,ok_9373b,"https://www.pilly.kr/images/favicon/apple-icon-180x180.png"
fafb9449-7f54-443e-a84e-26dbfcdbc949,핏펫,good,8187,ok_8187b,"https://fitpet.co.kr/front/image/new-logo-blue.png"
f858ad77-dc64-40ba-b2b3-6bffeb069f4d,하나투어,good,0,svg,"https://i.namu.wiki/i/i2lofUpc0zZp1PgDsKcgVqdqJDcpTEz4ChTsNNIKB00A8dGCWCbiHkivvQwzDSAgzT6Ap3ptsRG8uPNGB_bnSQ.svg"
de7aa271-a20f-4764-8792-e624049f4531,하림,good,18866,ok_18866b,"https://www.harim.com/main/img/ci.png"
952f7eda-d9d9-4a52-baa4-9c319f203586,하림펫푸드,good,121173,ok_121173b,"https://www.harimpetfood.com/web/upload/favicon-d2a4597f90f3906ac6f0a1257fb4944b.ico"
8a13d20f-b34e-46cd-9341-53ed20bc66ef,하이마트,good,0,svg,"https://i.namu.wiki/i/qAyLEwX7nIGR14ItCQaGKUqAHeYQ9FTZB0Pw6iIIVdZMCZf8Y764txdYK-AQqHKiNBcgTxxDVJXTz-hr2VcOAw.svg"
0be2f389-cb0c-498d-96fe-689a35e1ac62,한국타이어,low_quality,2891,small_2891b,"https://www.hankooktire.com/etc.clientlibs/hankooktire/clientlibs/clientlib-base/resources/favicon/apple-touch-icon.png"
7af50eca-e413-4eb9-ad89-ec8bae8d0195,한샘,good,19205,ok_19205b,"https://designcompass.org/wp-content/uploads/2024/02/hanssem-01.png"
99253514-d9a9-4a53-85ba-00231ae3654b,한섬(더한섬닷컴),good,12852,ok_12852b,"https://www.thehandsome.com/_nuxt/icons/icon_512x512.5b468c.png"
69b2d740-2c95-4829-a084-212078203d79,한율,low_quality,3060,small_3060b,"https://www.hanyul.com/kr/ko/resource/img/touch-icon152.png"
90168ae9-378f-4819-ad8c-3adbdb9bd8dc,한화손해보험,broken,1931,not_image,"https://www.hwgeneralins.com/apple-touch-icon.png"
94865c2f-387b-482d-bbf0-f6b3dd3c2f45,함소아,good,8511,ok_8511b,"https://www.hamsoa.com/src/img/logo_w.png"
165ccde4-c902-4dcb-be9e-f1621b752f42,헉슬리,good,8194,ok_8194b,"https://huxley.co.kr/web/upload/category/editor/2025/03/26/8fa5a1e7caada07b6089a168182aad15.png"
f8e82e7c-561b-41cc-881c-def4184c8eab,헬로모바일,good,17922,ok_17922b,"https://image.zdnet.co.kr/2019/02/15/psooh_IOOCn97pdXDwwK.jpg"
670d39f1-31c4-4d37-b05b-c20a092eae9e,현대오일뱅크,good,12371,ok_12371b,"https://www.opinionnews.co.kr/news/photo/202309/88369_65079_461.jpg"
8379bea6-40dd-44d1-8d60-a5b7430a532f,현대카드,good,8020,ok_8020b,"https://upload.wikimedia.org/wikipedia/commons/f/f0/Hyundai_card_CI_new.png"
be618014-f3d1-4aa2-ad18-cf51abd6a0c0,홀리카홀리카,broken,0,not_image,"https://www.holikaholika.co.kr/shopimages/enprani/mobile_web_icon.png"
46dae5fd-e43d-4be4-afb1-7f70c08549ba,화해,good,1349,svg,"https://www.hwahae.co.kr/svgs/local_ic_global.svg"
70e3800a-81c8-4de6-b60c-9ae8e0d29e13,휠라,good,14782,ok_14782b,"https://www.fila.co.kr/apple-touch-icon.png"
b767248d-2abb-4234-89c9-13bcdfc9a167,휴테크,low_quality,1954,small_1954b,"https://i-hutech.com/data/skin/front/moment/htcs/images/favicon/apple-icon-180x180.png?ts=1701222598"
